born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1779.0,1828,1832,1860.0,"A’COURT, Rt. Hon. Sir WILLIAM, Bt.",Ambassador to Russia ,Russia,6,61.52401,105.318756,Russia,Russia,RU
1870.0,1906,1911,1924.0,"ACTON, RICHARD, 2nd LORD",Secretary of Legation the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1870.0,1911,1914,1924.0,"ACTON, RICHARD, 2nd LORD",Charge d’Affaires Hesse-Darmstadt and Baden ,Darmstadt Baden,15,49.8714871,8.6720736,"Heinrich-Fuhr-Straße 37, 64287 Darmstadt, Germany",Germany,DE
1870.0,1914,1919,1924.0,"ACTON, RICHARD, 2nd LORD",Secretary of Legation Switzerland ,switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1870.0,1919,1920,1924.0,"ACTON, RICHARD, 2nd LORD",Minister to Finland ,Finland,7,61.92410999999999,25.7481511,Finland,Finland,FI
1913.0,1960,1964,1981.0,"ADAIR, ARTHUR R.",Deputy High Commissioner Dacca Pakistan ,Pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1913.0,1964,1968,1981.0,"ADAIR, ARTHUR R.",Deputy High Commissioner Cyprus ,cyprus,6,35.126413,33.429859,Cyprus,Cyprus,CY
1913.0,1968,1972,1981.0,"ADAIR, ARTHUR R.",High Commissioner in Brunei ,Brunei,6,4.535277,114.727669,Brunei,Brunei,BN
1763.0,1809,1810,1855.0,"ADAIR, Rt. Hon. SIR ROBERT",Ambassador to Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1852.0,1888,1892,1913.0,"ADAM, C.F. FREDERICK",Secretary of Legation Brazil ,brazil,6,-14.235004,-51.92528,Brazil,Brazil,BR
1852.0,1892,1897,1913.0,"ADAM, C.F. FREDERICK",Secretary of Legation Belgium ,belgium,7,50.503887,4.469936,Belgium,Belgium,BE
1852.0,1897,1898,1913.0,"ADAM, C.F. FREDERICK",Secretary of Embassy U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1852.0,1898,1905,1913.0,"ADAM, C.F. FREDERICK",Secretary of Embassy (Counsellor) Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1887.0,1929,1934,1969.0,"ADAM, FREDERICK E.F.",Counsellor Embassy Portugal ,Portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1887.0,1934,1939,1969.0,"ADAM, FREDERICK E.F.",Minister to Panama and Costa Rica ,Panama Costa Rica,17,10.5916459,-85.6503797,"Playa Panamá, Provincia de Guanacaste, Costa Rica",Costa Rica,CR
1909.0,1953,1955,2002.0,"ADAMS, ALEC C.S.",Consul-General Houston ,Houston,7,29.7604267,-95.3698028,"Houston, TX, USA",United States,US
1909.0,1956,1962,2002.0,"ADAMS, ALEC C.S.",Counsellor Embassy Thailand ,Thailand,8,15.870032,100.992541,Thailand,Thailand,TH
1909.0,1962,1963,2002.0,"ADAMS, ALEC C.S.",Deputy Commissioner South-East Asia ,Singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1909.0,1963,1967,2002.0,"ADAMS, ALEC C.S.",Political Adviser Far East Forces ,Singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1884.0,1933,1935,1955.0,"ADAMS, ALEXANDER A.",Commercial Counsellor Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1884.0,1935,1941,1955.0,"ADAMS, ALEXANDER A.",Commercial Counsellor Romania ,Romania,7,45.943161,24.96676,Romania,Romania,RO
1884.0,,,1955.0,"ADAMS, ALEXANDER A.",Commercial Counsellor Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1939.0,1982,1985,1996.0,"ADAMS, C. CHRISTIAN W.",Senior Trade Commissioner Hong Kong ,hong kong,9,22.396428,114.109497,Hong Kong,Hong Kong,HK
1939.0,1986,1988,1996.0,"ADAMS, C. CHRISTIAN W.",Head of South-East Asia Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1939.0,1992,1996,1996.0,"ADAMS, C. CHRISTIAN W.",Ambassador to Thailand ,Thailand,8,15.870032,100.992541,Thailand,Thailand,TH
1825.0,1868,1872,1889.0,"ADAMS, SIR FRANCIS O.",Secretary of Legation Japan ,japan,5,36.204824,138.252924,Japan,Japan,JP
1825.0,1872,1874,1889.0,"ADAMS, SIR FRANCIS O.",Secretary of Embassy Germany ,germany,7,51.165691,10.451526,Germany,Germany,DE
1825.0,1874,1875,1889.0,"ADAMS, SIR FRANCIS O.",Secretary of Embassy France ,france,6,46.227638,2.213749,France,France,FR
1825.0,1875,1881,1889.0,"ADAMS, SIR FRANCIS O.",Minister France ,france,6,46.227638,2.213749,France,France,FR
1825.0,1881,1888,1889.0,"ADAMS, SIR FRANCIS O.",Minister to Switzerland ,Switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1957.0,1998,2001,,"ADAMS, SIR GEOFFREY D.",Counsellor and Deputy Head of Mission Egypt ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1957.0,2001,2003,,"ADAMS, SIR GEOFFREY D.",Consul-General Jerusalem ,Jerusalem,9,31.768319,35.21371,"Jerusalem, Israel",Israel,IL
1957.0,2003,2005,,"ADAMS, SIR GEOFFREY D.",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1957.0,2006,2009,,"ADAMS, SIR GEOFFREY D.",Ambassador to Iran ,Iran,4,32.427908,53.688046,Iran,Iran,IR
1957.0,2009,2012,,"ADAMS, SIR GEOFFREY D.",Director-General Political Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1957.0,2013,2017,,"ADAMS, SIR GEOFFREY D.",Ambassador to the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1915.0,1959,1963,2001.0,"ADAMS, SIR PHILIP G.D.",Head of Security Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1963,1966,2001.0,"ADAMS, SIR PHILIP G.D.",Consul-General Chicago ,Chicago,7,41.8781136,-87.6297982,"Chicago, IL, USA",United States,US
1915.0,1966,1970,2001.0,"ADAMS, SIR PHILIP G.D.",Ambassador to Jordan ,Jordan,6,30.585164,36.238414,Jordan,Jordan,JO
1915.0,,,2001.0,"ADAMS, SIR PHILIP G.D.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East and North Africa) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1971,1972,2001.0,"ADAMS, SIR PHILIP G.D.",Deputy Secretary (Foreign Affairs) Cabinet Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1973,1975,2001.0,"ADAMS, SIR PHILIP G.D.",Ambassador to Egypt ,Egypt,5,26.820553,30.802498,Egypt,Egypt,EG
1932.0,1971,1972,,"ADAMS, SIR W. JAMES",Head of European Integration (2) Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1932.0,1973,1977,,"ADAMS, SIR W. JAMES",Counsellor U.K. Delegation to the European Economic Community ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1932.0,1977,1980,,"ADAMS, SIR W. JAMES",Economic Counsellor Italy ,Italy,5,41.87194,12.56738,Italy,Italy,IT
1932.0,1980,1982,,"ADAMS, SIR W. JAMES",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1932.0,1982,1984,,"ADAMS, SIR W. JAMES",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Transport and Energy) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1932.0,1984,1987,,"ADAMS, SIR W. JAMES",Ambassador to Tunisia ,Tunisia,7,33.886917,9.537499,Tunisia,Tunisia,TN
1932.0,1987,1992,,"ADAMS, SIR W. JAMES",Ambassador to Egypt ,Egypt,5,26.820553,30.802498,Egypt,Egypt,EG
,1835,1842,1852.0,"ADAMS, WILLIAM P.",Secretary of Legation Colombia ,colombia,8,4.570868,-74.297333,Colombia,Colombia,CO
,1842,1852,1852.0,"ADAMS, WILLIAM P.",Charge d’Affaires Peru ,peru,4,-9.189967,-75.015152,Peru,Peru,PE
1967.0,2009,2011,,"ADAMSON, JOANNE",Deputy Permanent Representative to the Disarmament Conference ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1967.0,2011,2013,,"ADAMSON, JOANNE",Permanent Representative to the Diarmament Conference ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1967.0,2014,2016,,"ADAMSON, JOANNE",Ambassador to Mali ,Mali,4,17.570692,-3.996166,Mali,Mali,ML
1790.0,1814,1818,1870.0,"ADDINGTON, Rt. Hon. HENRY U.",Secretary of Legation Switzerland ,switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1790.0,1821,1822,1870.0,"ADDINGTON, Rt. Hon. HENRY U.",Secretary of Legation Denmark ,denmark,7,56.26392,9.501785,Denmark,Denmark,DK
1790.0,1823,1825,1870.0,"ADDINGTON, Rt. Hon. HENRY U.",Secretary of Legation U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1790.0,1828,1829,1870.0,"ADDINGTON, Rt. Hon. HENRY U.",Minister to the German Confederation ,germany,7,51.165691,10.451526,Germany,Germany,DE
1790.0,1829,1833,1870.0,"ADDINGTON, Rt. Hon. HENRY U.",Minister to Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1790.0,1842,1854,1870.0,"ADDINGTON, Rt. Hon. HENRY U.",Permanent Under-Secretary for Foreign Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1914.0,1954,1957,1983.0,"ADDIS, SIR JOHN M.",Counsellor Legation China ,China,5,35.86166,104.195397,China,China,CN
1914.0,1957,1960,1983.0,"ADDIS, SIR JOHN M.",Head of Southern Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1914.0,1960,1962,1983.0,"ADDIS, SIR JOHN M.",Ambassador to Laos ,Laos,4,19.85627,102.495496,Laos,Laos,LA
1914.0,1963,1970,1983.0,"ADDIS, SIR JOHN M.",Ambassador to the Philippines ,Philippines,11,12.879721,121.774017,Philippines,Philippines,PH
1914.0,1970,1972,1983.0,"ADDIS, SIR JOHN M.",Senior Civilian Instructor Royal College of Defence Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1914.0,1972,1974,1983.0,"ADDIS, SIR JOHN M.",Ambassador to China ,China,5,35.86166,104.195397,China,China,CN
1879.0,1918,1920,1953.0,"ADDISON, SIR JOSEPH",Commercial Counsellor France ,France,6,46.227638,2.213749,France,France,FR
1879.0,1920,1927,1953.0,"ADDISON, SIR JOSEPH",Counsellor Embassy Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1879.0,1928,1930,1953.0,"ADDISON, SIR JOSEPH",Minister to Latvia Estonia and Lithuania ,Lithuania,9,55.169438,23.881275,Lithuania,Lithuania,LT
1879.0,1930,1936,1953.0,"ADDISON, SIR JOSEPH",Minister to Czechoslovakia ,Prague,6,50.0755381,14.4378005,"Prague, Czechia",Czechia,CZ
1879.0,,,1953.0,"ADDISON, SIR JOSEPH",Ambassador to Chile  (did not proceed),Chile,5,-35.675147,-71.542969,Chile,Chile,CL
1902.0,1949,1952,1975.0,"ADDISON, Brigadier LEONARD J.L.",Deputy High Commissioner Calcutta India ,India,5,20.593684,78.96288,India,India,IN
,1866,1869,1872.0,"AGAR ELLIS, Hon. GEORGE A.W.",Secretary of Legation Greece ,greece,6,39.074208,21.824312,Greece,Greece,GR
1883.0,1926,1927,1966.0,"AGAR-ROBARTES, Hon. FRANCIS G.",Counsellor Embassy Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1956.0,2002,2004,,"AHMAD, ASIF A.",Head of Commonwealth Co-ordination Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1956.0,2004,2008,,"AHMAD, ASIF A.",Director Asia U.K. Trade and Investment ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1956.0,2008,2010,,"AHMAD, ASIF A.",Head of South-East Asia and Pacific Department Foreign and Commonwealth Office ,"London, Singapore United Kingdom",32,51.5002642,-0.1562712,"9 Wilton Cres, Belgravia, London SW1X 8SP, UK",United Kingdom,GB
1956.0,2010,2012,,"AHMAD, ASIF A.",Ambassador to Thailand ,Thailand,8,15.870032,100.992541,Thailand,Thailand,TH
1956.0,2013,2017,,"AHMAD, ASIF A.",Ambassador to the Philippines ,Philippines,11,12.879721,121.774017,Philippines,Philippines,PH
1956.0,2017,,,"AHMAD, ASIF A.",High Commissioner to Jamaica ,Jamaica,7,18.109581,-77.297508,Jamaica,Jamaica,JM
1922.0,1965,1968,1983.0,"AIERS, DAVID P.",Counsellor and Head of Chancery Far East Command ,singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1922.0,1968,1971,1983.0,"AIERS, DAVID P.",Head of South-West Pacific Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1922.0,1971,1976,1983.0,"AIERS, DAVID P.",Deputy High Commissioner Australia ,australia,9,-25.274398,133.775136,Australia,Australia,AU
1922.0,1976,1979,1983.0,"AIERS, DAVID P.",High Commissioner to Sri Lanka ,Sri Lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1922.0,1979,1982,1983.0,"AIERS, DAVID P.",High Commissioner to Malta ,Malta,5,35.937496,14.375416,Malta,Malta,MT
1730.0,1775,1794,1812.0,"AINSLIE, SIR ROBERT, BT.",Ambassador to Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
2018.0,2018,,,"AIREY, KATE",High Commissioner to Namibia ,Namibia,7,-22.95764,18.49041,Namibia,Namibia,NA
1919.0,1919,1924,1924.0,"ALBAN, ARTHUR D.",Consul-General Alexandria ,Alexandria,10,38.8048355,-77.0469214,"Alexandria, VA, USA",United States,US
1939.0,1939,1940,1940.0,"ALBAN, Major REGINALD G.E.W.",Counsellor Legation Afghanistan ,Afghanistan,11,33.93911,67.709953,Afghanistan,Afghanistan,AF
1809.0,1858,1865,1897.0,"ALCOCK, SIR RUTHERFORD",Minister to Japan ,Japan,5,36.204824,138.252924,Japan,Japan,JP
1809.0,1865,1871,1897.0,"ALCOCK, SIR RUTHERFORD",Minister to China ,China,5,35.86166,104.195397,China,China,CN
1967.0,2004,2006,,"ALDERTON, CLIVE",Consul-General Lille ,Lille,5,50.62925,3.057256,"Lille, France",France,FR
1967.0,2012,2015,,"ALDERTON, CLIVE",Ambassador to Morocco ,Morocco,7,31.791702,-7.092619999999999,Morocco,Morocco,MA
1907.0,1947,1950,,"ALDINGTON, SIR GEOFFREY W.",Head of Information Services Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1907.0,1950,1953,,"ALDINGTON, SIR GEOFFREY W.",Political Adviser Hong Kong ,Hong Kong,9,22.396428,114.109497,Hong Kong,Hong Kong,HK
1907.0,1954,1956,,"ALDINGTON, SIR GEOFFREY W.",Consul-General Zagreb ,Zagreb,6,45.8150108,15.9819189,"Zagreb, Croatia",Croatia,HR
1907.0,1956,1961,,"ALDINGTON, SIR GEOFFREY W.",Consul-General Philadelphia ,Philadelphia,12,39.9525839,-75.1652215,"Philadelphia, PA, USA",United States,US
1907.0,1961,1966,,"ALDINGTON, SIR GEOFFREY W.",Ambassador to Luxemburg ,Luxembourg,10,49.815273,6.129582999999999,Luxembourg,Luxembourg,LU
1965.0,2004,2007,,"ALESSANDRI, MADELEINE K.",Counsellor (Political) Embassy Japan ,japan,5,36.204824,138.252924,Japan,Japan,JP
1936.0,1975,1977,2002.0,"ALEXANDER, SIR MICHAEL O’D. B.",Counsellor and Head of Chancery U.K. Delegation to the United Nations Organizations Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1936.0,1978,1979,2002.0,"ALEXANDER, SIR MICHAEL O’D. B.",Head of Personnel Operations Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1936.0,1979,1981,2002.0,"ALEXANDER, SIR MICHAEL O’D. B.",Private Secretary (Foreign Affairs) to the Prime Minister ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1936.0,1982,1986,2002.0,"ALEXANDER, SIR MICHAEL O’D. B.",Ambassador to Austria  and Head of U.K. Delegation to Negotiations on Mutual and Balanced Force And Armaments Reductions in Europe 1985-1986,Austria,7,47.516231,14.550072,Austria,Austria,AT
1936.0,1986,1992,2002.0,"ALEXANDER, SIR MICHAEL O’D. B.",Permanent Representative to N.A.T.O. ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
2011.0,2011,2015,2015.0,"ALEXANDER, NICHOLAS",Counsellor and Deputy Head of Mission Neherlands ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1940.0,1982,1983,2012.0,"ALEXANDER, THOMAS J.",Counsellor and Head of Chancery Embassy Sudan ,Sudan,5,12.862807,30.217636,Sudan,Sudan,SD
1810.0,1857,1860,1872.0,"ALISON, CHARLES",Secretary of Embassy Turkey ,turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1810.0,1860,1872,1872.0,"ALISON, CHARLES",Minister to Persia ,persia,6,42.3853391,-78.93614699999999,"Persia, NY 14070, USA",United States,US
1951.0,1986,1989,,"ALLAN, Hon. SIR ALEXANDER C.S.",Principal Private Secretary to the Chancellor of the Exchequer ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1951.0,1989,1992,,"ALLAN, Hon. SIR ALEXANDER C.S.",Assistant Under-Secretary Treasury ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1951.0,1992,1997,,"ALLAN, Hon. SIR ALEXANDER C.S.",Principal Private Secretary to the Prime Minister ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1951.0,1997,1999,,"ALLAN, Hon. SIR ALEXANDER C.S.",High Commissioner to Australia ,Australia,9,-25.274398,133.775136,Australia,Australia,AU
1951.0,2004,2007,,"ALLAN, Hon. SIR ALEXANDER C.S.",Permanent Secretary Department for Constitutional Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1951.0,2007,2011,,"ALLAN, Hon. SIR ALEXANDER C.S.",Chairman of Joint Intelligence Committee ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
2009.0,2009,2010,2010.0,"ALLAN, CHRISTOPHER",Head of South Asia Group Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
2009.0,2015,,2010.0,"ALLAN, CHRISTOPHER",Ambassador to Uzbekistan ,Uzbekistan,10,41.377491,64.585262,Uzbekistan,Uzbekistan,UZ
1932.0,1978,1981,,"ALLAN, JAMES N.",Head of Overseas Information Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1932.0,1981,1985,,"ALLAN, JAMES N.",High Commissioner to Mauritius ,Mauritius,9,-20.348404,57.55215200000001,Mauritius,Mauritius,MU
1932.0,1986,1989,,"ALLAN, JAMES N.",Ambassador to Mozambique ,Mozambique,10,-18.665695,35.529562,Mozambique,Mozambique,MZ
1932.0,1989,1992,,"ALLAN, JAMES N.",Senior Civilian Instructor Royal College of Defence Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1968.0,2003,2006,,"ALLAN, KEITH R.",Deputy High Commissioner Trinidad and Tobago ,trinidad,8,10.691803,-61.222503,Trinidad and Tobago,Trinidad and Tobago,TT
1968.0,2010,2013,,"ALLAN, KEITH R.",Ambassador to Turkmenistan ,Turkmenistan,12,38.969719,59.556278,Turkmenistan,Turkmenistan,TM
1968.0,2013,2017,,"ALLAN, KEITH R.",Consul-General St. Petersburg ,Petersburg,10,37.2279279,-77.40192669999999,"Petersburg, VA, USA",United States,US
1968.0,2017,,,"ALLAN, KEITH R.",High Commissioner to Mauritius ,Mauritius,9,-20.348404,57.55215200000001,Mauritius,Mauritius,MU
1895.0,1943,1947,1968.0,"ALLCHIN, SIR GEOFFREY C.",Head of Consular Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1947,1949,1968.0,"ALLCHIN, SIR GEOFFREY C.",Inspector-General ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1949,1955,1968.0,"ALLCHIN, SIR GEOFFREY C.",Minister/Ambassador to Luxemburg ,Luxembourg,10,49.815273,6.129582999999999,Luxembourg,Luxembourg,LU
1930.0,1974,1978,2007.0,"ALLEN, DONALD G.",Counsellor and Head of Chancery U.K. Delegation to the O.E.C.D. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1930.0,1978,1980,2007.0,"ALLEN, DONALD G.",Home Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1974.0,2012,2015,,"ALLEN, JONATHAN G.",Ambassador to Bulgaria ,Bulgaria,8,42.733883,25.48583,Bulgaria,Bulgaria,BG
1974.0,2015,2017,,"ALLEN, JONATHAN G.",Director National Security Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1974.0,2017,,,"ALLEN, JONATHAN G.",Ambassador and Deputy Permanent Representative to the U.N.O. New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1917.0,1956,1957,2003.0,"ALLEN, MARK E.",Head of Defence Department Commonwealth Relations Department ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1917.0,1957,1960,2003.0,"ALLEN, MARK E.",Head of Ghana Department Commonwealth Relations Office ,ghana,5,7.946527,-1.023194,Ghana,Ghana,GH
1917.0,1960,1961,2003.0,"ALLEN, MARK E.",Deputy High Commissioner Madras India ,chennai,7,13.0826802,80.2707184,"Chennai, Tamil Nadu, India",India,IN
1917.0,1961,1963,2003.0,"ALLEN, MARK E.",Counsellor High Commission India ,india,5,20.593684,78.96288,India,India,IN
1917.0,1964,1966,2003.0,"ALLEN, MARK E.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
